0.5,0.5,0.5,0.5,0.489039,,,,0.391532,0.377983,0.366754,0.358881,0.351933,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0598854,0.062417,0.0643082,0.0656432,0.06683,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513057,,,,0.547506,0.558489,0.567804,0.574325,0.580058,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486943,,,,0.392609,0.379094,0.367888,0.360032,0.353112,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0599443,0.0624828,0.0643775,0.0657155,0.0669057,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513142,,,,0.547822,0.558825,0.568153,0.574686,0.580434,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486858,,,,0.392234,0.378692,0.36747,0.359598,0.352661,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.059879,0.0624089,0.0642984,0.0656319,0.0668172,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513055,,,,0.54751,0.558494,0.567811,0.574334,0.580068,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486945,,,,0.392611,0.379097,0.36789,0.360035,0.353115,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salinas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671357,0.0689347,0.0698404,0.0713587,0.0727062,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgColoR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528841,,,,0.584502,0.590358,0.59427,0.60109,0.607065,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgColoR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471159,,,,0.348363,0.340707,0.33589,0.327551,0.320229,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgColoR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0601403,0.0627084,0.0646276,0.0659817,0.067186,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.51225,,,,0.549502,0.560723,0.570228,0.576883,0.582739,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.48775,,,,0.390358,0.376569,0.365144,0.357135,0.350075,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671347,0.0689337,0.0698394,0.0713575,0.072705,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.52884,,,,0.584497,0.590354,0.594265,0.601085,0.60706,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.47116,,,,0.348368,0.340713,0.335896,0.327557,0.320235,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ArgCstN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0599019,0.0624349,0.0643269,0.0656616,0.0668475,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.512735,,,,0.547601,0.558586,0.5679,0.574422,0.580158,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.487265,,,,0.392497,0.378979,0.367773,0.359916,0.352994,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671355,0.0689345,0.0698402,0.0713584,0.0727059,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528842,,,,0.584503,0.590359,0.594271,0.601092,0.607067,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471158,,,,0.348362,0.340706,0.335889,0.32755,0.320227,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_MarChiq_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0597455,0.062232,0.0640883,0.0654059,0.0665911,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.51252,,,,0.54681,0.557592,0.566764,0.57323,0.578985,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.48748,,,,0.393444,0.380176,0.369147,0.361364,0.354424,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671355,0.0689345,0.0698402,0.0713584,0.0727059,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528841,,,,0.584502,0.590358,0.59427,0.60109,0.607065,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471159,,,,0.348363,0.340707,0.33589,0.327551,0.320229,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Pampas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0599199,0.0624541,0.0643469,0.0656821,0.0668687,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.512645,,,,0.547694,0.558681,0.567996,0.574519,0.580257,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.487355,,,,0.392386,0.378865,0.367657,0.359799,0.352875,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671352,0.0689342,0.0698399,0.0713581,0.0727055,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528841,,,,0.584502,0.590358,0.59427,0.601091,0.607066,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471159,,,,0.348363,0.340707,0.33589,0.327551,0.320229,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0599407,0.0624798,0.0643759,0.0657139,0.0669032,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513143,,,,0.547823,0.558831,0.568161,0.574696,0.580446,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486857,,,,0.392237,0.37869,0.367463,0.35959,0.352651,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0671353,0.0689344,0.06984,0.0713583,0.0727057,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.528842,,,,0.584503,0.590359,0.594271,0.601092,0.607067,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.471158,,,,0.348362,0.340706,0.335889,0.32755,0.320228,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Salinas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.026735,0.021345,0.0184247,0.0172157,0.015983,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.480203,,,,0.361903,0.303523,0.276288,0.265751,0.254514,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.519797,,,,0.611362,0.675132,0.705287,0.717033,0.729503,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413099,0.0419643,0.041496,0.0414726,0.0410187,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504374,,,,0.459245,0.454983,0.453143,0.455699,0.455428,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495626,,,,0.499445,0.503053,0.505361,0.502829,0.503553,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgColoR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0440411,0.0452476,0.04496,0.0449022,0.0442937,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.516187,,,,0.494896,0.493628,0.49523,0.498447,0.498154,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.483813,,,,0.461062,0.461125,0.45981,0.45665,0.457552,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413058,0.0419593,0.0414905,0.0414677,0.0410138,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504385,,,,0.459199,0.454928,0.453083,0.455645,0.455373,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495615,,,,0.499495,0.503112,0.505426,0.502887,0.503613,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.041671,0.0418743,0.0405357,0.0399219,0.0390832,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.515564,,,,0.479385,0.471536,0.465604,0.464742,0.46233,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.484436,,,,0.478944,0.48659,0.49386,0.495336,0.498587,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413058,0.0419594,0.0414906,0.0414678,0.0410139,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504385,,,,0.459199,0.454928,0.453083,0.455645,0.455373,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495615,,,,0.499495,0.503112,0.505426,0.502887,0.503613,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ArgCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0440401,0.0452469,0.0449595,0.0449019,0.0442936,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.516318,,,,0.494888,0.493622,0.495225,0.498444,0.498152,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.483682,,,,0.461072,0.461131,0.459815,0.456654,0.457554,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0414142,0.0420921,0.0416338,0.0415963,0.0411438,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504111,,,,0.460405,0.456369,0.454649,0.457058,0.456817,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495889,,,,0.49818,0.501539,0.503718,0.501345,0.502039,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0440543,0.0452624,0.0449725,0.0449137,0.0443035,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514899,,,,0.495067,0.493787,0.495383,0.498601,0.498304,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485101,,,,0.460879,0.46095,0.459645,0.456486,0.457393,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413058,0.0419594,0.0414906,0.0414677,0.0410139,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504385,,,,0.4592,0.454929,0.453084,0.455645,0.455374,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495615,,,,0.499495,0.503112,0.505426,0.502887,0.503612,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_MarChiq_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0439898,0.0450501,0.0444319,0.0441996,0.0434835,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.501649,,,,0.497431,0.494567,0.494196,0.496477,0.495637,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.498351,,,,0.45858,0.460382,0.461372,0.459324,0.46088,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413043,0.0419575,0.0414886,0.041466,0.0410121,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504388,,,,0.459183,0.454909,0.453062,0.455625,0.455353,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495612,,,,0.499513,0.503134,0.50545,0.502909,0.503635,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0440193,0.0452198,0.0449283,0.0448685,0.0442599,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.516251,,,,0.494745,0.493443,0.495017,0.49822,0.497922,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.483749,,,,0.461235,0.461338,0.460054,0.456911,0.457818,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0413058,0.0419594,0.0414906,0.0414678,0.0410139,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504385,,,,0.4592,0.454929,0.453084,0.455645,0.455373,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495615,,,,0.499495,0.503112,0.505426,0.502887,0.503613,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Pampas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0425788,0.0438074,0.0434034,0.0430804,0.0425429,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.5,,,,0.478711,0.478096,0.478298,0.47846,0.478729,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.5,,,,0.478711,0.478096,0.478298,0.47846,0.478729,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0414397,0.0421235,0.0416678,0.0416271,0.0411751,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504047,,,,0.460672,0.456687,0.454994,0.457367,0.457131,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495953,,,,0.497889,0.501189,0.503338,0.501006,0.501694,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Patagonia_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0440505,0.0452562,0.0449608,0.044898,0.0442842,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514617,,,,0.495148,0.49383,0.495397,0.498598,0.498285,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_IRR_hi,missing,
