"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"1521","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU133","rfd",7879.29071342938,156.78805898808
"1522","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU135","rfd",2872.64302227192,57.1620136898891
"1523","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU111","rfd",0,NA
"1524","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU135","rfd",0,NA
"1525","Central America and Caribbean",9,"Fruits","Fruits","GLU101","rfd",1937.30733681571,38.55
"1526","Central America and Caribbean",9,"Fruits","Fruits","GLU111","rfd",1937.30733681571,38.55
"1527","Central America and Caribbean",9,"Fruits","Fruits","GLU133","rfd",1937.30733681571,38.55
"1528","Central America and Caribbean",9,"Fruits","Fruits","GLU135","rfd",1937.30733681571,38.55
"1529","Central America and Caribbean",9,"Fruits","Fruits","GLU143","rfd",1937.30733681571,38.55
"1530","Central America and Caribbean",9,"Fruits","Fruits","GLU157","rfd",1937.30733681571,38.55
"1531","Central America and Caribbean",9,"Fruits","FruitsTree","GLU101","rfd",1937.30733681571,38.55
"1532","Central America and Caribbean",9,"Fruits","FruitsTree","GLU111","rfd",1937.30733681571,38.55
"1533","Central America and Caribbean",9,"Fruits","FruitsTree","GLU133","rfd",1937.30733681571,38.55
"1534","Central America and Caribbean",9,"Fruits","FruitsTree","GLU135","rfd",1937.30733681571,38.55
"1535","Central America and Caribbean",9,"Fruits","FruitsTree","GLU143","rfd",1937.30733681571,38.55
"1536","Central America and Caribbean",9,"Fruits","FruitsTree","GLU157","rfd",1937.30733681571,38.55
"1537","Central America and Caribbean",9,"Legumes","Legumes","GLU101","rfd",1420.3683225833,28.2635582878581
"1538","Central America and Caribbean",9,"Legumes","Legumes","GLU111","rfd",5560.16663128984,110.640381917169
"1539","Central America and Caribbean",9,"Legumes","Legumes","GLU133","rfd",5476.75313170806,108.980557299892
"1540","Central America and Caribbean",9,"Legumes","Legumes","GLU135","rfd",3589.63391606898,71.4292383220468
"1541","Central America and Caribbean",9,"Legumes","Legumes","GLU143","rfd",1167.60614577609,23.233906187364
"1542","Central America and Caribbean",9,"Legumes","Legumes","GLU157","rfd",2210.23241071899,43.9808686076959
"1543","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU101","rfd",1739.02438746864,34.6044165852933
"1544","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU111","rfd",1726.99264927813,34.365
"1545","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU133","rfd",1726.99264927813,34.365
"1546","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU135","rfd",1726.99264927813,34.365
"1547","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU143","rfd",1726.99264927813,34.365
"1548","Central America and Caribbean",9,"MiscCrop","MiscCrop","GLU157","rfd",1726.99264927813,34.365
"1549","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU101","rfd",4602.26311959509,91.5792966293132
"1550","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU111","rfd",1726.99264927813,34.365
"1551","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU133","rfd",1726.99264927813,34.365
"1552","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU135","rfd",1726.99264927813,34.365
"1553","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU143","rfd",8992.84380012478,178.946376708936
"1554","Central America and Caribbean",9,"MiscCrop","MiscCropTree","GLU157","rfd",2829.9468383271,56.3124128755042
"1555","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU101","rfd",908.097109630607,18.07
"1556","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU111","rfd",908.097109630607,18.07
"1557","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU133","rfd",908.097109630607,18.07
"1558","Central America and Caribbean",9,"NutsSeeds","NutsSeeds","GLU135","rfd",908.097109630607,18.07
"1559","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU101","rfd",8469.62456825155,168.534966497758
"1560","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU111","rfd",908.097109630607,18.07
"1561","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU133","rfd",908.097109630607,18.07
"1562","Central America and Caribbean",9,"NutsSeeds","NutsSeedsTree","GLU135","rfd",908.097109630607,18.07
"1563","Central America and Caribbean",9,"OilCrop","OilCrop","GLU101","rfd",4096.93848775837,81.5239666426293
"1564","Central America and Caribbean",9,"OilCrop","OilCrop","GLU111","rfd",17075.5455902387,339.782062450487
"1565","Central America and Caribbean",9,"OilCrop","OilCrop","GLU133","rfd",17095.7868648966,340.184838573424
"1566","Central America and Caribbean",9,"OilCrop","OilCrop","GLU135","rfd",8980.47190349558,178.700191394922
"1567","Central America and Caribbean",9,"OilCrop","OilCrop","GLU143","rfd",2479.14726863677,49.331938918393
"1568","Central America and Caribbean",9,"OilCrop","OilCrop","GLU157","rfd",2479.14726863677,49.331938918393
"1569","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU101","rfd",1883.2973067098,37.4752677564288
"1570","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU111","rfd",1425.71748756062,28.37
"1571","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU133","rfd",1425.71748756062,28.37
"1572","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU135","rfd",1425.71748756062,28.37
"1573","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU143","rfd",1425.71748756062,28.37
"1574","Central America and Caribbean",9,"OilCrop","OilCropTree","GLU157","rfd",1425.71748756062,28.37
"1575","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU101","rfd",2096.11125858841,41.71
"1576","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU111","rfd",2096.11125858841,41.71
"1577","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU133","rfd",2096.11125858841,41.71
"1578","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU135","rfd",2096.11125858841,41.71
"1579","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU143","rfd",2096.11125858841,41.71
"1580","Central America and Caribbean",9,"OilPalm","OilPalmTree","GLU157","rfd",2096.11125858841,41.71
"1581","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU111","rfd",2508.36619421739,49.9133590987266
"1582","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU133","rfd",2508.36619421739,49.9133590987266
"1583","Central America and Caribbean",9,"OtherGrain","OtherGrain","GLU135","rfd",2508.36619421739,49.9133590987266
"1584","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU101","rfd",822.413348041223,16.365
"1585","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU111","rfd",4089.71994489867,81.3803266419165
"1586","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU133","rfd",6458.82654131937,128.522593414174
"1587","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU135","rfd",1774.6354828419,35.3130329728696
"1588","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU143","rfd",822.413348041223,16.365
"1589","Central America and Caribbean",9,"OtherGrain","OtherGrainC4","GLU157","rfd",822.413348041223,16.365
"1590","Central America and Caribbean",9,"Rice","Rice","GLU101","rfd",1133.03887798558,22.5460606669344
"1591","Central America and Caribbean",9,"Rice","Rice","GLU111","rfd",2743.85124605476,54.5992179585045
"1592","Central America and Caribbean",9,"Rice","Rice","GLU133","rfd",4374.53045366798,87.0477005812023
"1593","Central America and Caribbean",9,"Rice","Rice","GLU135","rfd",1372.4622512251,27.3102872111616
"1594","Central America and Caribbean",9,"Rice","Rice","GLU143","rfd",1332.23154304568,26.50974628983
"1595","Central America and Caribbean",9,"Rice","Rice","GLU157","rfd",1287.5757395538,25.6211514902865
"1596","Central America and Caribbean",9,"RootTuber","RootTuber","GLU101","rfd",1635.78090307008,32.55
"1597","Central America and Caribbean",9,"RootTuber","RootTuber","GLU111","rfd",1635.78090307008,32.55
"1598","Central America and Caribbean",9,"RootTuber","RootTuber","GLU133","rfd",1635.78090307008,32.55
"1599","Central America and Caribbean",9,"RootTuber","RootTuber","GLU135","rfd",1635.78090307008,32.55
"1600","Central America and Caribbean",9,"RootTuber","RootTuber","GLU143","rfd",1635.78090307008,32.55
"1601","Central America and Caribbean",9,"RootTuber","RootTuber","GLU157","rfd",1635.78090307008,32.55
"1602","Central America and Caribbean",9,"Soybean","Soybean","GLU111","rfd",1147.81062445839,22.84
"1603","Central America and Caribbean",9,"Soybean","Soybean","GLU133","rfd",1147.81062445839,22.84
"1604","Central America and Caribbean",9,"Soybean","Soybean","GLU135","rfd",1147.81062445839,22.84
"1605","Central America and Caribbean",9,"Soybean","Soybean","GLU143","rfd",20961.7671166368,417.113024345717
"1606","Central America and Caribbean",9,"Soybean","Soybean","GLU157","rfd",20961.7671166368,417.113024345717
"1607","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU101","rfd",2152.64746491572,42.835
"1608","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU111","rfd",2152.64746491572,42.835
"1609","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU133","rfd",2152.64746491572,42.835
"1610","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU135","rfd",2152.64746491572,42.835
"1611","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU143","rfd",2152.64746491572,42.835
"1612","Central America and Caribbean",9,"SugarCrop","SugarCropC4","GLU157","rfd",2152.64746491572,42.835
"1613","Central America and Caribbean",9,"Vegetables","Vegetables","GLU101","rfd",2741.37782680407,54.55
"1614","Central America and Caribbean",9,"Vegetables","Vegetables","GLU111","rfd",2741.37782680407,54.55
"1615","Central America and Caribbean",9,"Vegetables","Vegetables","GLU133","rfd",2741.37782680407,54.55
"1616","Central America and Caribbean",9,"Vegetables","Vegetables","GLU135","rfd",2741.37782680407,54.55
"1617","Central America and Caribbean",9,"Vegetables","Vegetables","GLU143","rfd",2741.37782680407,54.55
"1618","Central America and Caribbean",9,"Vegetables","Vegetables","GLU157","rfd",2741.37782680407,54.55
"1619","Central America and Caribbean",9,"Wheat","Wheat","GLU111","rfd",19193.4437526473,381.925594666211
"1620","Central America and Caribbean",9,"Wheat","Wheat","GLU133","rfd",19405.4974292463,386.14519837985
"1621","Central America and Caribbean",9,"Wheat","Wheat","GLU135","rfd",15304.1844758434,304.534185326261
"1622","Central Asia",10,"Corn","CornC4","GLU018","rfd",1963.42223643074,25.62
"1623","Central Asia",10,"Corn","CornC4","GLU038","rfd",1963.42223643074,25.62
"1624","Central Asia",10,"Corn","CornC4","GLU042","rfd",1963.42223643074,25.62
"1625","Central Asia",10,"Corn","CornC4","GLU045","rfd",1963.42223643074,25.62
"1626","Central Asia",10,"Corn","CornC4","GLU052","rfd",2398.79885361251,31.3010749747208
"1627","Central Asia",10,"Corn","CornC4","GLU056","rfd",1963.42223643074,25.62
"1628","Central Asia",10,"Corn","CornC4","GLU058","rfd",1963.42223643074,25.62
"1629","Central Asia",10,"Corn","CornC4","GLU068","rfd",1963.42223643074,25.62
"1630","Central Asia",10,"Corn","CornC4","GLU070","rfd",1963.42223643074,25.62
"1631","Central Asia",10,"Corn","CornC4","GLU072","rfd",1963.42223643074,25.62
"1632","Central Asia",10,"Corn","CornC4","GLU076","rfd",1963.42223643074,25.62
"1633","Central Asia",10,"Corn","CornC4","GLU085","rfd",1963.42223643074,25.62
"1634","Central Asia",10,"FiberCrop","FiberCrop","GLU018","rfd",4132.5646647245,53.9243697793257
"1635","Central Asia",10,"FiberCrop","FiberCrop","GLU038","rfd",4132.5646647245,53.9243697793256
"1636","Central Asia",10,"FiberCrop","FiberCrop","GLU042","rfd",4132.5646647245,53.9243697793257
"1637","Central Asia",10,"FiberCrop","FiberCrop","GLU045","rfd",4147.76465624622,54.1227090746442
"1638","Central Asia",10,"FiberCrop","FiberCrop","GLU052","rfd",4217.2806337181,55.0297983954147
"1639","Central Asia",10,"FiberCrop","FiberCrop","GLU056","rfd",4132.5646647245,53.9243697793256
"1640","Central Asia",10,"FiberCrop","FiberCrop","GLU058","rfd",3713.92839673158,48.4617336804923
"1641","Central Asia",10,"FiberCrop","FiberCrop","GLU068","rfd",3887.76989444344,50.730129692689
"1642","Central Asia",10,"FiberCrop","FiberCrop","GLU070","rfd",1825.47688024122,23.82
"1643","Central Asia",10,"FiberCrop","FiberCrop","GLU072","rfd",3265.26108256928,42.6072331173662
"1644","Central Asia",10,"FiberCrop","FiberCrop","GLU076","rfd",3570.63881448147,46.5919987711428
"1645","Central Asia",10,"FiberCrop","FiberCrop","GLU085","rfd",3334.63667657997,43.5124906241698
"1646","Central Asia",10,"FodderGrass","FodderGrass","GLU018","rfd",0,NA
"1647","Central Asia",10,"FodderGrass","FodderGrass","GLU038","rfd",0,NA
"1648","Central Asia",10,"FodderGrass","FodderGrass","GLU042","rfd",0,NA
"1649","Central Asia",10,"FodderGrass","FodderGrass","GLU043","rfd",0,NA
"1650","Central Asia",10,"FodderGrass","FodderGrass","GLU045","rfd",0,NA
"1651","Central Asia",10,"FodderGrass","FodderGrass","GLU048","rfd",0,NA
"1652","Central Asia",10,"FodderGrass","FodderGrass","GLU052","rfd",0,NA
"1653","Central Asia",10,"FodderGrass","FodderGrass","GLU056","rfd",0,NA
"1654","Central Asia",10,"FodderGrass","FodderGrass","GLU058","rfd",0,NA
"1655","Central Asia",10,"FodderGrass","FodderGrass","GLU068","rfd",0,NA
"1656","Central Asia",10,"FodderGrass","FodderGrass","GLU070","rfd",0,NA
"1657","Central Asia",10,"FodderGrass","FodderGrass","GLU072","rfd",0,NA
"1658","Central Asia",10,"FodderGrass","FodderGrass","GLU076","rfd",0,NA
"1659","Central Asia",10,"FodderGrass","FodderGrass","GLU085","rfd",0,NA
"1660","Central Asia",10,"FodderHerb","FodderHerb","GLU038","rfd",0,NA
"1661","Central Asia",10,"FodderHerb","FodderHerb","GLU042","rfd",0,NA
"1662","Central Asia",10,"FodderHerb","FodderHerb","GLU043","rfd",0,NA
"1663","Central Asia",10,"FodderHerb","FodderHerb","GLU045","rfd",0,NA
"1664","Central Asia",10,"FodderHerb","FodderHerb","GLU048","rfd",0,NA
"1665","Central Asia",10,"FodderHerb","FodderHerb","GLU052","rfd",0,NA
"1666","Central Asia",10,"FodderHerb","FodderHerb","GLU056","rfd",0,NA
"1667","Central Asia",10,"FodderHerb","FodderHerb","GLU058","rfd",0,NA
"1668","Central Asia",10,"FodderHerb","FodderHerb","GLU068","rfd",0,NA
"1669","Central Asia",10,"FodderHerb","FodderHerb","GLU070","rfd",0,NA
"1670","Central Asia",10,"FodderHerb","FodderHerb","GLU072","rfd",0,NA
"1671","Central Asia",10,"FodderHerb","FodderHerb","GLU076","rfd",0,NA
"1672","Central Asia",10,"FodderHerb","FodderHerb","GLU085","rfd",0,NA
"1673","Central Asia",10,"FodderHerb","FodderHerbC4","GLU018","rfd",0,NA
"1674","Central Asia",10,"FodderHerb","FodderHerbC4","GLU038","rfd",0,NA
"1675","Central Asia",10,"FodderHerb","FodderHerbC4","GLU042","rfd",0,NA
"1676","Central Asia",10,"FodderHerb","FodderHerbC4","GLU043","rfd",0,NA
"1677","Central Asia",10,"FodderHerb","FodderHerbC4","GLU045","rfd",0,NA
"1678","Central Asia",10,"FodderHerb","FodderHerbC4","GLU048","rfd",0,NA
"1679","Central Asia",10,"FodderHerb","FodderHerbC4","GLU052","rfd",0,NA
"1680","Central Asia",10,"FodderHerb","FodderHerbC4","GLU056","rfd",0,NA
"1681","Central Asia",10,"FodderHerb","FodderHerbC4","GLU058","rfd",0,NA
"1682","Central Asia",10,"FodderHerb","FodderHerbC4","GLU068","rfd",0,NA
"1683","Central Asia",10,"FodderHerb","FodderHerbC4","GLU070","rfd",0,NA
"1684","Central Asia",10,"FodderHerb","FodderHerbC4","GLU072","rfd",0,NA
"1685","Central Asia",10,"FodderHerb","FodderHerbC4","GLU076","rfd",0,NA
"1686","Central Asia",10,"FodderHerb","FodderHerbC4","GLU085","rfd",0,NA
"1687","Central Asia",10,"Fruits","Fruits","GLU018","rfd",2954.32971172541,38.55
"1688","Central Asia",10,"Fruits","Fruits","GLU038","rfd",2954.32971172541,38.55
"1689","Central Asia",10,"Fruits","Fruits","GLU042","rfd",2954.32971172541,38.55
"1690","Central Asia",10,"Fruits","Fruits","GLU045","rfd",2954.32971172541,38.55
"1691","Central Asia",10,"Fruits","Fruits","GLU052","rfd",2954.32971172541,38.55
"1692","Central Asia",10,"Fruits","Fruits","GLU056","rfd",2954.32971172541,38.55
"1693","Central Asia",10,"Fruits","Fruits","GLU058","rfd",2954.32971172541,38.55
"1694","Central Asia",10,"Fruits","Fruits","GLU068","rfd",2954.32971172541,38.55
"1695","Central Asia",10,"Fruits","Fruits","GLU070","rfd",2954.32971172541,38.55
"1696","Central Asia",10,"Fruits","Fruits","GLU072","rfd",2954.32971172541,38.55
"1697","Central Asia",10,"Fruits","Fruits","GLU076","rfd",2954.32971172541,38.55
"1698","Central Asia",10,"Fruits","Fruits","GLU085","rfd",2954.32971172541,38.55
"1699","Central Asia",10,"Fruits","FruitsTree","GLU018","rfd",5103.9020507033,66.5990066287157
"1700","Central Asia",10,"Fruits","FruitsTree","GLU038","rfd",4060.19536144667,52.9800484226783
"1701","Central Asia",10,"Fruits","FruitsTree","GLU042","rfd",3667.83902383205,47.8603298093451
"1702","Central Asia",10,"Fruits","FruitsTree","GLU043","rfd",11646.7979534764,151.97493337475
"1703","Central Asia",10,"Fruits","FruitsTree","GLU045","rfd",2954.32971172541,38.55
"1704","Central Asia",10,"Fruits","FruitsTree","GLU048","rfd",11646.7979534764,151.97493337475
"1705","Central Asia",10,"Fruits","FruitsTree","GLU052","rfd",2954.32971172541,38.55
"1706","Central Asia",10,"Fruits","FruitsTree","GLU056","rfd",4490.20451695588,58.5910852947945
"1707","Central Asia",10,"Fruits","FruitsTree","GLU058","rfd",2954.32971172541,38.55
"1708","Central Asia",10,"Fruits","FruitsTree","GLU068","rfd",3341.23853375957,43.5986359156934
"1709","Central Asia",10,"Fruits","FruitsTree","GLU070","rfd",2954.32971172541,38.55
"1710","Central Asia",10,"Fruits","FruitsTree","GLU072","rfd",2954.32971172541,38.55
"1711","Central Asia",10,"Fruits","FruitsTree","GLU076","rfd",2954.32971172541,38.55
"1712","Central Asia",10,"Fruits","FruitsTree","GLU085","rfd",2954.32971172541,38.55
"1713","Central Asia",10,"Legumes","Legumes","GLU018","rfd",2006.33856946747,26.18
"1714","Central Asia",10,"Legumes","Legumes","GLU038","rfd",2006.33856946747,26.18
"1715","Central Asia",10,"Legumes","Legumes","GLU042","rfd",2006.33856946747,26.18
"1716","Central Asia",10,"Legumes","Legumes","GLU043","rfd",2097.13952122118,27.3648293967369
"1717","Central Asia",10,"Legumes","Legumes","GLU045","rfd",2006.33856946747,26.18
"1718","Central Asia",10,"Legumes","Legumes","GLU048","rfd",2097.13952122118,27.3648293967369
"1719","Central Asia",10,"Legumes","Legumes","GLU052","rfd",2006.33856946747,26.18
"1720","Central Asia",10,"Legumes","Legumes","GLU056","rfd",2006.33856946747,26.18
"1721","Central Asia",10,"Legumes","Legumes","GLU058","rfd",2006.33856946747,26.18
"1722","Central Asia",10,"Legumes","Legumes","GLU068","rfd",2006.33856946747,26.18
"1723","Central Asia",10,"Legumes","Legumes","GLU070","rfd",2006.33856946747,26.18
"1724","Central Asia",10,"Legumes","Legumes","GLU072","rfd",2006.33856946747,26.18
"1725","Central Asia",10,"Legumes","Legumes","GLU076","rfd",2006.33856946747,26.18
"1726","Central Asia",10,"Legumes","Legumes","GLU085","rfd",2006.33856946747,26.18
"1727","Central Asia",10,"MiscCrop","MiscCrop","GLU018","rfd",2848.30123751418,37.1664720665333
"1728","Central Asia",10,"MiscCrop","MiscCrop","GLU038","rfd",2848.30123751418,37.1664720665333
"1729","Central Asia",10,"MiscCrop","MiscCrop","GLU042","rfd",2848.30123751418,37.1664720665333
"1730","Central Asia",10,"MiscCrop","MiscCrop","GLU045","rfd",3142.96139729854,41.0113879249778
"1731","Central Asia",10,"MiscCrop","MiscCrop","GLU052","rfd",2633.60675858479,34.365
"1732","Central Asia",10,"MiscCrop","MiscCrop","GLU056","rfd",2848.30123751418,37.1664720665333
"1733","Central Asia",10,"MiscCrop","MiscCrop","GLU058","rfd",2809.17822117305,36.6559697099531
"1734","Central Asia",10,"MiscCrop","MiscCrop","GLU068","rfd",2633.60675858479,34.365
"1735","Central Asia",10,"MiscCrop","MiscCrop","GLU070","rfd",3879.93642365641,50.627913512267
"1736","Central Asia",10,"MiscCrop","MiscCrop","GLU072","rfd",2633.60675858479,34.365
