"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"1297","Brazil",7,"Rice","Rice","GLU195","rfd",3109.99125408487,60.8874251736665
"1298","Brazil",7,"Rice","Rice","GLU206","rfd",3109.99125408487,60.8874251736665
"1299","Brazil",7,"RootTuber","RootTuber","GLU161","rfd",1662.57999959315,32.55
"1300","Brazil",7,"RootTuber","RootTuber","GLU168","rfd",1662.57999959315,32.55
"1301","Brazil",7,"RootTuber","RootTuber","GLU172","rfd",1662.57999959315,32.55
"1302","Brazil",7,"RootTuber","RootTuber","GLU174","rfd",1662.57999959315,32.55
"1303","Brazil",7,"RootTuber","RootTuber","GLU186","rfd",1662.57999959315,32.55
"1304","Brazil",7,"RootTuber","RootTuber","GLU187","rfd",1662.57999959315,32.55
"1305","Brazil",7,"RootTuber","RootTuber","GLU192","rfd",1662.57999959315,32.55
"1306","Brazil",7,"RootTuber","RootTuber","GLU195","rfd",1662.57999959315,32.55
"1307","Brazil",7,"RootTuber","RootTuber","GLU206","rfd",1662.57999959315,32.55
"1308","Brazil",7,"Soybean","Soybean","GLU168","rfd",6295.85855837042,123.26035205831
"1309","Brazil",7,"Soybean","Soybean","GLU172","rfd",6295.85855837042,123.26035205831
"1310","Brazil",7,"Soybean","Soybean","GLU174","rfd",6295.85855837042,123.26035205831
"1311","Brazil",7,"Soybean","Soybean","GLU186","rfd",6295.85855837042,123.26035205831
"1312","Brazil",7,"Soybean","Soybean","GLU187","rfd",6295.85855837042,123.26035205831
"1313","Brazil",7,"Soybean","Soybean","GLU192","rfd",6295.85855837042,123.26035205831
"1314","Brazil",7,"Soybean","Soybean","GLU195","rfd",6295.85855837042,123.26035205831
"1315","Brazil",7,"Soybean","Soybean","GLU206","rfd",6295.85855837042,123.26035205831
"1316","Brazil",7,"SugarCrop","SugarCropC4","GLU161","rfd",2187.91441728334,42.835
"1317","Brazil",7,"SugarCrop","SugarCropC4","GLU168","rfd",2187.91441728334,42.835
"1318","Brazil",7,"SugarCrop","SugarCropC4","GLU172","rfd",2187.91441728334,42.835
"1319","Brazil",7,"SugarCrop","SugarCropC4","GLU174","rfd",2187.91441728334,42.835
"1320","Brazil",7,"SugarCrop","SugarCropC4","GLU186","rfd",2187.91441728334,42.835
"1321","Brazil",7,"SugarCrop","SugarCropC4","GLU187","rfd",2187.91441728334,42.835
"1322","Brazil",7,"SugarCrop","SugarCropC4","GLU192","rfd",2187.91441728334,42.835
"1323","Brazil",7,"SugarCrop","SugarCropC4","GLU195","rfd",2187.91441728334,42.835
"1324","Brazil",7,"SugarCrop","SugarCropC4","GLU206","rfd",2187.91441728334,42.835
"1325","Brazil",7,"Vegetables","Vegetables","GLU161","rfd",2786.28998395718,54.55
"1326","Brazil",7,"Vegetables","Vegetables","GLU168","rfd",2786.28998395718,54.55
"1327","Brazil",7,"Vegetables","Vegetables","GLU172","rfd",2786.28998395718,54.55
"1328","Brazil",7,"Vegetables","Vegetables","GLU174","rfd",2786.28998395718,54.55
"1329","Brazil",7,"Vegetables","Vegetables","GLU186","rfd",2786.28998395718,54.55
"1330","Brazil",7,"Vegetables","Vegetables","GLU187","rfd",2786.28998395718,54.55
"1331","Brazil",7,"Vegetables","Vegetables","GLU192","rfd",2786.28998395718,54.55
"1332","Brazil",7,"Vegetables","Vegetables","GLU195","rfd",2786.28998395718,54.55
"1333","Brazil",7,"Vegetables","Vegetables","GLU206","rfd",2786.28998395718,54.55
"1334","Brazil",7,"Wheat","Wheat","GLU168","rfd",3744.80009767089,73.3157160611916
"1335","Brazil",7,"Wheat","Wheat","GLU174","rfd",3744.80009767089,73.3157160611916
"1336","Brazil",7,"Wheat","Wheat","GLU192","rfd",3744.80009767089,73.3157160611916
"1337","Brazil",7,"Wheat","Wheat","GLU195","rfd",3744.80009767089,73.3157160611916
"1338","Brazil",7,"Wheat","Wheat","GLU206","rfd",3744.80009767089,73.3157160611916
"1339","Canada",8,"Corn","CornC4","GLU002","rfd",1331.13745786657,32.8500981127228
"1340","Canada",8,"Corn","CornC4","GLU007","rfd",1331.13745786657,32.8500981127228
"1341","Canada",8,"Corn","CornC4","GLU010","rfd",1331.13745786657,32.8500981127228
"1342","Canada",8,"Corn","CornC4","GLU015","rfd",1331.13745786657,32.8500981127228
"1343","Canada",8,"Corn","CornC4","GLU019","rfd",1331.13745786657,32.8500981127228
"1344","Canada",8,"Corn","CornC4","GLU023","rfd",1331.13745786657,32.8500981127228
"1345","Canada",8,"Corn","CornC4","GLU027","rfd",1331.13745786657,32.8500981127228
"1346","Canada",8,"Corn","CornC4","GLU040","rfd",1331.13745786657,32.8500981127228
"1347","Canada",8,"Corn","CornC4","GLU223","rfd",1331.13745786657,32.8500981127228
"1348","Canada",8,"Corn","CornC4","GLU227","rfd",1331.13745786657,32.8500981127228
"1349","Canada",8,"Corn","CornC4","GLU229","rfd",1331.13745786657,32.8500981127228
"1350","Canada",8,"Corn","CornC4","GLU232","rfd",1331.13745786657,32.8500981127228
"1351","Canada",8,"FiberCrop","FiberCrop","GLU002","rfd",2913.46775324026,71.899187402921
"1352","Canada",8,"FiberCrop","FiberCrop","GLU007","rfd",2913.46775324026,71.899187402921
"1353","Canada",8,"FiberCrop","FiberCrop","GLU010","rfd",2913.46775324026,71.899187402921
"1354","Canada",8,"FiberCrop","FiberCrop","GLU015","rfd",2913.46775324026,71.899187402921
"1355","Canada",8,"FiberCrop","FiberCrop","GLU019","rfd",2913.46775324026,71.899187402921
"1356","Canada",8,"FiberCrop","FiberCrop","GLU023","rfd",2913.46775324026,71.899187402921
"1357","Canada",8,"FiberCrop","FiberCrop","GLU027","rfd",2913.46775324026,71.899187402921
"1358","Canada",8,"FiberCrop","FiberCrop","GLU040","rfd",2913.46775324026,71.899187402921
"1359","Canada",8,"FiberCrop","FiberCrop","GLU223","rfd",2913.46775324026,71.899187402921
"1360","Canada",8,"FiberCrop","FiberCrop","GLU227","rfd",2913.46775324026,71.899187402921
"1361","Canada",8,"FiberCrop","FiberCrop","GLU229","rfd",2913.46775324026,71.899187402921
"1362","Canada",8,"FiberCrop","FiberCrop","GLU232","rfd",2913.46775324026,71.899187402921
"1363","Canada",8,"FodderGrass","FodderGrass","GLU002","rfd",0,NA
"1364","Canada",8,"FodderGrass","FodderGrass","GLU007","rfd",0,NA
"1365","Canada",8,"FodderGrass","FodderGrass","GLU010","rfd",0,NA
"1366","Canada",8,"FodderGrass","FodderGrass","GLU015","rfd",0,NA
"1367","Canada",8,"FodderGrass","FodderGrass","GLU019","rfd",0,NA
"1368","Canada",8,"FodderGrass","FodderGrass","GLU023","rfd",0,NA
"1369","Canada",8,"FodderGrass","FodderGrass","GLU027","rfd",0,NA
"1370","Canada",8,"FodderGrass","FodderGrass","GLU040","rfd",0,NA
"1371","Canada",8,"FodderGrass","FodderGrass","GLU223","rfd",0,NA
"1372","Canada",8,"FodderGrass","FodderGrass","GLU227","rfd",0,NA
"1373","Canada",8,"FodderGrass","FodderGrass","GLU229","rfd",0,NA
"1374","Canada",8,"FodderGrass","FodderGrass","GLU232","rfd",0,NA
"1375","Canada",8,"FodderHerb","FodderHerb","GLU002","rfd",0,NA
"1376","Canada",8,"FodderHerb","FodderHerb","GLU007","rfd",0,NA
"1377","Canada",8,"FodderHerb","FodderHerb","GLU010","rfd",0,NA
"1378","Canada",8,"FodderHerb","FodderHerb","GLU015","rfd",0,NA
"1379","Canada",8,"FodderHerb","FodderHerb","GLU019","rfd",0,NA
"1380","Canada",8,"FodderHerb","FodderHerb","GLU023","rfd",0,NA
"1381","Canada",8,"FodderHerb","FodderHerb","GLU027","rfd",0,NA
"1382","Canada",8,"FodderHerb","FodderHerb","GLU040","rfd",0,NA
"1383","Canada",8,"FodderHerb","FodderHerb","GLU223","rfd",0,NA
"1384","Canada",8,"FodderHerb","FodderHerb","GLU227","rfd",0,NA
"1385","Canada",8,"FodderHerb","FodderHerb","GLU229","rfd",0,NA
"1386","Canada",8,"FodderHerb","FodderHerb","GLU232","rfd",0,NA
"1387","Canada",8,"FodderHerb","FodderHerbC4","GLU002","rfd",0,NA
"1388","Canada",8,"FodderHerb","FodderHerbC4","GLU007","rfd",0,NA
"1389","Canada",8,"FodderHerb","FodderHerbC4","GLU010","rfd",0,NA
"1390","Canada",8,"FodderHerb","FodderHerbC4","GLU015","rfd",0,NA
"1391","Canada",8,"FodderHerb","FodderHerbC4","GLU019","rfd",0,NA
"1392","Canada",8,"FodderHerb","FodderHerbC4","GLU023","rfd",0,NA
"1393","Canada",8,"FodderHerb","FodderHerbC4","GLU027","rfd",0,NA
"1394","Canada",8,"FodderHerb","FodderHerbC4","GLU040","rfd",0,NA
"1395","Canada",8,"FodderHerb","FodderHerbC4","GLU223","rfd",0,NA
"1396","Canada",8,"FodderHerb","FodderHerbC4","GLU227","rfd",0,NA
"1397","Canada",8,"FodderHerb","FodderHerbC4","GLU229","rfd",0,NA
"1398","Canada",8,"FodderHerb","FodderHerbC4","GLU232","rfd",0,NA
"1399","Canada",8,"Fruits","Fruits","GLU002","rfd",1562.1064151672,38.55
"1400","Canada",8,"Fruits","Fruits","GLU007","rfd",1562.1064151672,38.55
"1401","Canada",8,"Fruits","Fruits","GLU010","rfd",1562.1064151672,38.55
"1402","Canada",8,"Fruits","Fruits","GLU015","rfd",1562.1064151672,38.55
"1403","Canada",8,"Fruits","Fruits","GLU019","rfd",2088.28330631807,51.5351071328548
"1404","Canada",8,"Fruits","Fruits","GLU023","rfd",1562.1064151672,38.55
"1405","Canada",8,"Fruits","Fruits","GLU027","rfd",1562.1064151672,38.55
"1406","Canada",8,"Fruits","Fruits","GLU040","rfd",2165.63258376354,53.4439493324456
"1407","Canada",8,"Fruits","Fruits","GLU223","rfd",1562.1064151672,38.55
"1408","Canada",8,"Fruits","Fruits","GLU227","rfd",1562.1064151672,38.55
"1409","Canada",8,"Fruits","Fruits","GLU229","rfd",1562.1064151672,38.55
"1410","Canada",8,"Fruits","Fruits","GLU232","rfd",1740.03965701706,42.9410750296598
"1411","Canada",8,"Fruits","FruitsTree","GLU002","rfd",1562.1064151672,38.55
"1412","Canada",8,"Fruits","FruitsTree","GLU007","rfd",1562.1064151672,38.55
"1413","Canada",8,"Fruits","FruitsTree","GLU015","rfd",1562.1064151672,38.55
"1414","Canada",8,"Fruits","FruitsTree","GLU019","rfd",1562.1064151672,38.55
"1415","Canada",8,"Fruits","FruitsTree","GLU023","rfd",1562.1064151672,38.55
"1416","Canada",8,"Fruits","FruitsTree","GLU027","rfd",1562.1064151672,38.55
"1417","Canada",8,"Fruits","FruitsTree","GLU040","rfd",1562.1064151672,38.55
"1418","Canada",8,"Fruits","FruitsTree","GLU227","rfd",1562.1064151672,38.55
"1419","Canada",8,"Fruits","FruitsTree","GLU229","rfd",1562.1064151672,38.55
"1420","Canada",8,"Fruits","FruitsTree","GLU232","rfd",1562.1064151672,38.55
"1421","Canada",8,"Legumes","Legumes","GLU002","rfd",1060.85462902925,26.18
"1422","Canada",8,"Legumes","Legumes","GLU007","rfd",1060.85462902925,26.18
"1423","Canada",8,"Legumes","Legumes","GLU010","rfd",1060.85462902925,26.18
"1424","Canada",8,"Legumes","Legumes","GLU015","rfd",1060.85462902925,26.18
"1425","Canada",8,"Legumes","Legumes","GLU019","rfd",1060.85462902925,26.18
"1426","Canada",8,"Legumes","Legumes","GLU023","rfd",1193.83359116637,29.4616835912152
"1427","Canada",8,"Legumes","Legumes","GLU027","rfd",1060.85462902925,26.18
"1428","Canada",8,"Legumes","Legumes","GLU040","rfd",1060.85462902925,26.18
"1429","Canada",8,"Legumes","Legumes","GLU223","rfd",1310.50134270667,32.3408355991769
"1430","Canada",8,"Legumes","Legumes","GLU227","rfd",1060.85462902925,26.18
"1431","Canada",8,"Legumes","Legumes","GLU229","rfd",1060.85462902925,26.18
"1432","Canada",8,"Legumes","Legumes","GLU232","rfd",1060.85462902925,26.18
"1433","Canada",8,"MiscCrop","MiscCrop","GLU002","rfd",13194.0610862476,325.605893386208
"1434","Canada",8,"MiscCrop","MiscCrop","GLU010","rfd",13194.0610862476,325.605893386208
"1435","Canada",8,"MiscCrop","MiscCrop","GLU015","rfd",1392.52365647785,34.365
"1436","Canada",8,"MiscCrop","MiscCrop","GLU019","rfd",1392.52365647785,34.365
"1437","Canada",8,"MiscCrop","MiscCrop","GLU023","rfd",13194.0610862476,325.605893386208
"1438","Canada",8,"MiscCrop","MiscCrop","GLU040","rfd",1392.52365647785,34.365
"1439","Canada",8,"MiscCrop","MiscCrop","GLU223","rfd",13194.0610862476,325.605893386208
"1440","Canada",8,"MiscCrop","MiscCrop","GLU227","rfd",1392.52365647785,34.365
"1441","Canada",8,"MiscCrop","MiscCrop","GLU232","rfd",1392.52365647785,34.365
"1442","Canada",8,"OilCrop","OilCrop","GLU002","rfd",2433.78703342913,60.0615228435961
"1443","Canada",8,"OilCrop","OilCrop","GLU007","rfd",2656.65152396886,65.5614209471367
"1444","Canada",8,"OilCrop","OilCrop","GLU010","rfd",2435.95682640947,60.1150694640952
"1445","Canada",8,"OilCrop","OilCrop","GLU015","rfd",2317.72790637506,57.1973906023521
"1446","Canada",8,"OilCrop","OilCrop","GLU019","rfd",2238.63343643135,55.2454801648012
"1447","Canada",8,"OilCrop","OilCrop","GLU023","rfd",2397.92781602515,59.1765813200857
"1448","Canada",8,"OilCrop","OilCrop","GLU027","rfd",2220.59764536978,54.8003890118089
"1449","Canada",8,"OilCrop","OilCrop","GLU040","rfd",2428.44657588843,59.9297298772558
"1450","Canada",8,"OilCrop","OilCrop","GLU223","rfd",2443.11542171949,60.2917308275731
"1451","Canada",8,"OilCrop","OilCrop","GLU227","rfd",2417.06434131691,59.6488366305015
"1452","Canada",8,"OilCrop","OilCrop","GLU229","rfd",2438.77387319044,60.1845891538884
"1453","Canada",8,"OilCrop","OilCrop","GLU232","rfd",2430.96817822549,59.9919585251571
"1454","Canada",8,"OtherGrain","OtherGrain","GLU002","rfd",663.135447061253,16.365
"1455","Canada",8,"OtherGrain","OtherGrain","GLU007","rfd",663.135447061253,16.365
"1456","Canada",8,"OtherGrain","OtherGrain","GLU010","rfd",663.135447061253,16.365
"1457","Canada",8,"OtherGrain","OtherGrain","GLU015","rfd",663.135447061253,16.365
"1458","Canada",8,"OtherGrain","OtherGrain","GLU019","rfd",663.135447061253,16.365
"1459","Canada",8,"OtherGrain","OtherGrain","GLU023","rfd",663.135447061253,16.365
"1460","Canada",8,"OtherGrain","OtherGrain","GLU027","rfd",663.135447061253,16.365
"1461","Canada",8,"OtherGrain","OtherGrain","GLU040","rfd",663.135447061253,16.365
"1462","Canada",8,"OtherGrain","OtherGrain","GLU223","rfd",663.135447061253,16.365
"1463","Canada",8,"OtherGrain","OtherGrain","GLU227","rfd",663.135447061253,16.365
"1464","Canada",8,"OtherGrain","OtherGrain","GLU229","rfd",663.135447061253,16.365
"1465","Canada",8,"OtherGrain","OtherGrain","GLU232","rfd",663.135447061253,16.365
"1466","Canada",8,"RootTuber","RootTuber","GLU002","rfd",1907.51430944643,47.0740507273885
"1467","Canada",8,"RootTuber","RootTuber","GLU007","rfd",1907.51430944643,47.0740507273885
"1468","Canada",8,"RootTuber","RootTuber","GLU010","rfd",1907.51430944643,47.0740507273885
"1469","Canada",8,"RootTuber","RootTuber","GLU015","rfd",1907.51430944643,47.0740507273885
"1470","Canada",8,"RootTuber","RootTuber","GLU019","rfd",1907.51430944643,47.0740507273885
"1471","Canada",8,"RootTuber","RootTuber","GLU023","rfd",1907.51430944643,47.0740507273885
"1472","Canada",8,"RootTuber","RootTuber","GLU027","rfd",1907.51430944643,47.0740507273885
"1473","Canada",8,"RootTuber","RootTuber","GLU040","rfd",1907.51430944643,47.0740507273885
"1474","Canada",8,"RootTuber","RootTuber","GLU223","rfd",1907.51430944643,47.0740507273885
"1475","Canada",8,"RootTuber","RootTuber","GLU227","rfd",1907.51430944643,47.0740507273885
"1476","Canada",8,"RootTuber","RootTuber","GLU229","rfd",1907.51430944643,47.0740507273885
"1477","Canada",8,"RootTuber","RootTuber","GLU232","rfd",1907.51430944643,47.0740507273885
"1478","Canada",8,"Soybean","Soybean","GLU010","rfd",3024.21432656827,74.632215294198
"1479","Canada",8,"Soybean","Soybean","GLU015","rfd",3024.21432656827,74.632215294198
"1480","Canada",8,"Soybean","Soybean","GLU019","rfd",3024.21432656827,74.632215294198
"1481","Canada",8,"Soybean","Soybean","GLU023","rfd",3024.21432656827,74.632215294198
"1482","Canada",8,"Soybean","Soybean","GLU040","rfd",3024.21432656827,74.632215294198
"1483","Canada",8,"Soybean","Soybean","GLU227","rfd",3024.21432656827,74.632215294198
"1484","Canada",8,"Soybean","Soybean","GLU232","rfd",3024.21432656827,74.632215294198
"1485","Canada",8,"SugarCrop","SugarCrop","GLU002","rfd",1735.74133057554,42.835
"1486","Canada",8,"SugarCrop","SugarCrop","GLU010","rfd",1735.74133057554,42.835
"1487","Canada",8,"SugarCrop","SugarCrop","GLU023","rfd",1735.74133057554,42.835
"1488","Canada",8,"SugarCrop","SugarCrop","GLU223","rfd",1735.74133057554,42.835
"1489","Canada",8,"SugarCrop","SugarCrop","GLU227","rfd",1735.74133057554,42.835
"1490","Canada",8,"Vegetables","Vegetables","GLU002","rfd",2210.45149020418,54.55
"1491","Canada",8,"Vegetables","Vegetables","GLU007","rfd",2210.45149020418,54.55
"1492","Canada",8,"Vegetables","Vegetables","GLU010","rfd",2210.45149020418,54.55
"1493","Canada",8,"Vegetables","Vegetables","GLU015","rfd",2210.45149020418,54.55
"1494","Canada",8,"Vegetables","Vegetables","GLU019","rfd",2210.45149020418,54.55
"1495","Canada",8,"Vegetables","Vegetables","GLU023","rfd",2210.45149020418,54.55
"1496","Canada",8,"Vegetables","Vegetables","GLU027","rfd",2210.45149020418,54.55
"1497","Canada",8,"Vegetables","Vegetables","GLU040","rfd",2210.45149020418,54.55
"1498","Canada",8,"Vegetables","Vegetables","GLU223","rfd",2210.45149020418,54.55
"1499","Canada",8,"Vegetables","Vegetables","GLU227","rfd",2210.45149020418,54.55
"1500","Canada",8,"Vegetables","Vegetables","GLU229","rfd",2210.45149020418,54.55
"1501","Canada",8,"Vegetables","Vegetables","GLU232","rfd",2210.45149020418,54.55
"1502","Canada",8,"Wheat","Wheat","GLU002","rfd",1502.94492707008,37.09
"1503","Canada",8,"Wheat","Wheat","GLU010","rfd",1502.94492707008,37.09
"1504","Canada",8,"Wheat","Wheat","GLU015","rfd",1502.94492707008,37.09
"1505","Canada",8,"Wheat","Wheat","GLU019","rfd",1502.94492707008,37.09
"1506","Canada",8,"Wheat","Wheat","GLU023","rfd",1502.94492707008,37.09
"1507","Canada",8,"Wheat","Wheat","GLU027","rfd",1502.94492707008,37.09
"1508","Canada",8,"Wheat","Wheat","GLU040","rfd",1502.94492707008,37.09
"1509","Canada",8,"Wheat","Wheat","GLU223","rfd",1502.94492707008,37.09
"1510","Canada",8,"Wheat","Wheat","GLU227","rfd",1502.94492707008,37.09
"1511","Canada",8,"Wheat","Wheat","GLU229","rfd",1502.94492707008,37.09
"1512","Canada",8,"Wheat","Wheat","GLU232","rfd",1502.94492707008,37.09
"1513","Central America and Caribbean",9,"Corn","CornC4","GLU101","rfd",1381.11279188077,28.1310165155325
"1514","Central America and Caribbean",9,"Corn","CornC4","GLU111","rfd",3279.52167908692,66.7985113596755
"1515","Central America and Caribbean",9,"Corn","CornC4","GLU133","rfd",3356.46087702677,68.3656374196625
"1516","Central America and Caribbean",9,"Corn","CornC4","GLU135","rfd",2460.19240815496,50.1101095233135
"1517","Central America and Caribbean",9,"Corn","CornC4","GLU143","rfd",1123.16824362505,22.877106487524
"1518","Central America and Caribbean",9,"Corn","CornC4","GLU157","rfd",1123.16824362505,22.877106487524
"1519","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU101","rfd",1958.46042580871,39.8906468083727
"1520","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU111","rfd",7504.70792869928,152.858668696418
"1521","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU133","rfd",7697.62421358046,156.78805898808
"1522","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU135","rfd",2740.62034584062,55.8219695486699
"1523","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU111","rfd",0,NA
"1524","Central America and Caribbean",9,"FodderHerb","FodderHerb","GLU135","rfd",0,NA
"1525","Central America and Caribbean",9,"Fruits","Fruits","GLU101","rfd",1892.64039206,38.55
"1526","Central America and Caribbean",9,"Fruits","Fruits","GLU111","rfd",1892.64039206,38.55
"1527","Central America and Caribbean",9,"Fruits","Fruits","GLU133","rfd",1892.64039206,38.55
"1528","Central America and Caribbean",9,"Fruits","Fruits","GLU135","rfd",1892.64039206,38.55
"1529","Central America and Caribbean",9,"Fruits","Fruits","GLU143","rfd",1892.64039206,38.55
"1530","Central America and Caribbean",9,"Fruits","Fruits","GLU157","rfd",1892.64039206,38.55
"1531","Central America and Caribbean",9,"Fruits","FruitsTree","GLU101","rfd",1892.64039206,38.55
"1532","Central America and Caribbean",9,"Fruits","FruitsTree","GLU111","rfd",1892.64039206,38.55
"1533","Central America and Caribbean",9,"Fruits","FruitsTree","GLU133","rfd",1892.64039206,38.55
"1534","Central America and Caribbean",9,"Fruits","FruitsTree","GLU135","rfd",1892.64039206,38.55
"1535","Central America and Caribbean",9,"Fruits","FruitsTree","GLU143","rfd",1892.64039206,38.55
"1536","Central America and Caribbean",9,"Fruits","FruitsTree","GLU157","rfd",1892.64039206,38.55
"1537","Central America and Caribbean",9,"Legumes","Legumes","GLU101","rfd",1341.53708231242,27.3249238154822
"1538","Central America and Caribbean",9,"Legumes","Legumes","GLU111","rfd",5251.57425796788,106.966008172483
"1539","Central America and Caribbean",9,"Legumes","Legumes","GLU133","rfd",5172.79025449836,105.361306430678
"1540","Central America and Caribbean",9,"Legumes","Legumes","GLU135","rfd",3506.87059980248,71.4292383220468
"1541","Central America and Caribbean",9,"Legumes","Legumes","GLU143","rfd",1102.8033483918,22.4623067640608
